player_id,club_id,season,position
player_zach_abbott,club_nottingham_forest,2023–24,DF
player_neco_williams,club_nottingham_forest,2022–23,DF
player_morato,club_nottingham_forest,2022–23,DF
player_murillo,club_nottingham_forest,2022–23,DF
player_ibrahim_sangare,club_nottingham_forest,2022–23,MF
player_callum_hudson_odoi,club_nottingham_forest,2022–23,FW
player_elliot_anderson,club_nottingham_forest,2022–23,MF
player_taiwo_awoniyi,club_nottingham_forest,2022–23,FW
player_morgan_gibbs_white_vice_captain,club_nottingham_forest,2022–23,MF
player_chris_wood,club_nottingham_forest,2022–23,FW
player_douglas_luiz_on_loan_from_juventus,club_nottingham_forest,2022–23,MF
player_john_victor,club_nottingham_forest,2022–23,GK
player_dan_ndoye,club_nottingham_forest,2022–23,FW
player_arnaud_kalimuendo,club_nottingham_forest,2022–23,FW
player_nicolas_dominguez,club_nottingham_forest,2022–23,MF
player_angus_gunn,club_nottingham_forest,2022–23,GK
player_igor_jesus,club_nottingham_forest,2022–23,FW
player_omari_hutchinson,club_nottingham_forest,2022–23,FW
player_ryan_yates_captain,club_nottingham_forest,2022–23,MF
player_jair_cunha,club_nottingham_forest,2022–23,DF
player_james_mcatee,club_nottingham_forest,2022–23,MF
player_matz_sels,club_nottingham_forest,2022–23,GK
player_dilane_bakwa,club_nottingham_forest,2022–23,FW
player_willy_boly,club_nottingham_forest,2022–23,DF
player_nikola_milenkovic,club_nottingham_forest,2022–23,DF
player_ola_aina,club_nottingham_forest,2022–23,DF
player_oleksandr_zinchenko_on_loan_from_arsenal,club_nottingham_forest,2022–23,DF
player_nicolo_savona,club_nottingham_forest,2022–23,DF
player_zach_abbott,club_nottingham_forest,2022–23,DF
player_neco_williams,club_nottingham_forest,2021–22,DF
player_morato,club_nottingham_forest,2021–22,DF
player_murillo,club_nottingham_forest,2021–22,DF
player_ibrahim_sangare,club_nottingham_forest,2021–22,MF
player_callum_hudson_odoi,club_nottingham_forest,2021–22,FW
player_elliot_anderson,club_nottingham_forest,2021–22,MF
player_taiwo_awoniyi,club_nottingham_forest,2021–22,FW
player_morgan_gibbs_white_vice_captain,club_nottingham_forest,2021–22,MF
player_chris_wood,club_nottingham_forest,2021–22,FW
player_douglas_luiz_on_loan_from_juventus,club_nottingham_forest,2021–22,MF
player_john_victor,club_nottingham_forest,2021–22,GK
player_dan_ndoye,club_nottingham_forest,2021–22,FW
player_arnaud_kalimuendo,club_nottingham_forest,2021–22,FW
player_nicolas_dominguez,club_nottingham_forest,2021–22,MF
player_angus_gunn,club_nottingham_forest,2021–22,GK
player_igor_jesus,club_nottingham_forest,2021–22,FW
player_omari_hutchinson,club_nottingham_forest,2021–22,FW
player_ryan_yates_captain,club_nottingham_forest,2021–22,MF
player_jair_cunha,club_nottingham_forest,2021–22,DF
player_james_mcatee,club_nottingham_forest,2021–22,MF
player_matz_sels,club_nottingham_forest,2021–22,GK
player_dilane_bakwa,club_nottingham_forest,2021–22,FW
player_willy_boly,club_nottingham_forest,2021–22,DF
player_nikola_milenkovic,club_nottingham_forest,2021–22,DF
player_ola_aina,club_nottingham_forest,2021–22,DF
player_oleksandr_zinchenko_on_loan_from_arsenal,club_nottingham_forest,2021–22,DF
player_nicolo_savona,club_nottingham_forest,2021–22,DF
player_zach_abbott,club_nottingham_forest,2021–22,DF
player_neco_williams,club_nottingham_forest,2020–21,DF
player_morato,club_nottingham_forest,2020–21,DF
player_murillo,club_nottingham_forest,2020–21,DF
player_ibrahim_sangare,club_nottingham_forest,2020–21,MF
player_callum_hudson_odoi,club_nottingham_forest,2020–21,FW
player_elliot_anderson,club_nottingham_forest,2020–21,MF
player_taiwo_awoniyi,club_nottingham_forest,2020–21,FW
player_morgan_gibbs_white_vice_captain,club_nottingham_forest,2020–21,MF
player_chris_wood,club_nottingham_forest,2020–21,FW
player_douglas_luiz_on_loan_from_juventus,club_nottingham_forest,2020–21,MF
player_john_victor,club_nottingham_forest,2020–21,GK
player_dan_ndoye,club_nottingham_forest,2020–21,FW
player_arnaud_kalimuendo,club_nottingham_forest,2020–21,FW
player_nicolas_dominguez,club_nottingham_forest,2020–21,MF
player_angus_gunn,club_nottingham_forest,2020–21,GK
player_igor_jesus,club_nottingham_forest,2020–21,FW
player_omari_hutchinson,club_nottingham_forest,2020–21,FW
player_ryan_yates_captain,club_nottingham_forest,2020–21,MF
player_jair_cunha,club_nottingham_forest,2020–21,DF
player_james_mcatee,club_nottingham_forest,2020–21,MF
player_matz_sels,club_nottingham_forest,2020–21,GK
player_dilane_bakwa,club_nottingham_forest,2020–21,FW
player_willy_boly,club_nottingham_forest,2020–21,DF
player_nikola_milenkovic,club_nottingham_forest,2020–21,DF
player_ola_aina,club_nottingham_forest,2020–21,DF
player_oleksandr_zinchenko_on_loan_from_arsenal,club_nottingham_forest,2020–21,DF
player_nicolo_savona,club_nottingham_forest,2020–21,DF
player_zach_abbott,club_nottingham_forest,2020–21,DF
player_jakub_stolarczyk,club_leicester_city,2024–25,GK
player_wout_faes,club_leicester_city,2024–25,DF
player_ben_nelson,club_leicester_city,2024–25,DF
player_caleb_okoli,club_leicester_city,2024–25,DF
player_jordan_james_on_loan_from_rennes,club_leicester_city,2024–25,MF
player_abdul_fatawu,club_leicester_city,2024–25,FW
player_harry_winks,club_leicester_city,2024–25,MF
player_jordan_ayew,club_leicester_city,2024–25,FW
player_stephy_mavididi,club_leicester_city,2024–25,FW
player_fran_vieites,club_leicester_city,2024–25,GK
player_bobby_de_cordova_reid,club_leicester_city,2024–25,FW
player_harry_souttar,club_leicester_city,2024–25,DF
player_victor_kristiansen,club_leicester_city,2024–25,DF
player_hamza_choudhury,club_leicester_city,2024–25,MF
player_julian_carranza_on_loan_from_feyenoord,club_leicester_city,2024–25,FW
player_patson_daka,club_leicester_city,2024–25,FW
player_ricardo_pereira_captain,club_leicester_city,2024–25,DF
player_oliver_skipp,club_leicester_city,2024–25,MF
player_jannik_vestergaard,club_leicester_city,2024–25,DF
player_boubakary_soumare,club_leicester_city,2024–25,MF
player_louis_page,club_leicester_city,2024–25,MF
player_wanya_marcal,club_leicester_city,2024–25,MF
player_jeremy_monga,club_leicester_city,2024–25,FW
player_aaron_ramsey_on_loan_from_burnley,club_leicester_city,2024–25,MF
player_asmir_begovic,club_leicester_city,2024–25,GK
player_luke_thomas,club_leicester_city,2024–25,DF
player_michael_golding,club_leicester_city,2024–25,MF
player_silko_thomas,club_leicester_city,2024–25,MF
player_olabade_aluko,club_leicester_city,2024–25,DF
player_jake_evans,club_leicester_city,2024–25,FW
player_jakub_stolarczyk,club_leicester_city,2023–24,GK
player_wout_faes,club_leicester_city,2023–24,DF
player_ben_nelson,club_leicester_city,2023–24,DF
player_caleb_okoli,club_leicester_city,2023–24,DF
player_jordan_james_on_loan_from_rennes,club_leicester_city,2023–24,MF
player_abdul_fatawu,club_leicester_city,2023–24,FW
player_harry_winks,club_leicester_city,2023–24,MF
player_jordan_ayew,club_leicester_city,2023–24,FW
player_stephy_mavididi,club_leicester_city,2023–24,FW
player_fran_vieites,club_leicester_city,2023–24,GK
player_bobby_de_cordova_reid,club_leicester_city,2023–24,FW
player_harry_souttar,club_leicester_city,2023–24,DF
player_victor_kristiansen,club_leicester_city,2023–24,DF
player_hamza_choudhury,club_leicester_city,2023–24,MF
player_julian_carranza_on_loan_from_feyenoord,club_leicester_city,2023–24,FW
player_patson_daka,club_leicester_city,2023–24,FW
player_ricardo_pereira_captain,club_leicester_city,2023–24,DF
player_oliver_skipp,club_leicester_city,2023–24,MF
player_jannik_vestergaard,club_leicester_city,2023–24,DF
player_boubakary_soumare,club_leicester_city,2023–24,MF
player_louis_page,club_leicester_city,2023–24,MF
player_wanya_marcal,club_leicester_city,2023–24,MF
player_jeremy_monga,club_leicester_city,2023–24,FW
player_aaron_ramsey_on_loan_from_burnley,club_leicester_city,2023–24,MF
player_asmir_begovic,club_leicester_city,2023–24,GK
player_luke_thomas,club_leicester_city,2023–24,DF
player_michael_golding,club_leicester_city,2023–24,MF
player_silko_thomas,club_leicester_city,2023–24,MF
player_olabade_aluko,club_leicester_city,2023–24,DF
player_jake_evans,club_leicester_city,2023–24,FW
player_jakub_stolarczyk,club_leicester_city,2022–23,GK
player_wout_faes,club_leicester_city,2022–23,DF
player_ben_nelson,club_leicester_city,2022–23,DF
player_caleb_okoli,club_leicester_city,2022–23,DF
player_jordan_james_on_loan_from_rennes,club_leicester_city,2022–23,MF
player_abdul_fatawu,club_leicester_city,2022–23,FW
player_harry_winks,club_leicester_city,2022–23,MF
player_jordan_ayew,club_leicester_city,2022–23,FW
player_stephy_mavididi,club_leicester_city,2022–23,FW
player_fran_vieites,club_leicester_city,2022–23,GK
player_bobby_de_cordova_reid,club_leicester_city,2022–23,FW
player_harry_souttar,club_leicester_city,2022–23,DF
player_victor_kristiansen,club_leicester_city,2022–23,DF
player_hamza_choudhury,club_leicester_city,2022–23,MF
player_julian_carranza_on_loan_from_feyenoord,club_leicester_city,2022–23,FW
player_patson_daka,club_leicester_city,2022–23,FW
player_ricardo_pereira_captain,club_leicester_city,2022–23,DF
player_oliver_skipp,club_leicester_city,2022–23,MF
player_jannik_vestergaard,club_leicester_city,2022–23,DF
player_boubakary_soumare,club_leicester_city,2022–23,MF
player_louis_page,club_leicester_city,2022–23,MF
player_wanya_marcal,club_leicester_city,2022–23,MF
player_jeremy_monga,club_leicester_city,2022–23,FW
player_aaron_ramsey_on_loan_from_burnley,club_leicester_city,2022–23,MF
player_asmir_begovic,club_leicester_city,2022–23,GK
player_luke_thomas,club_leicester_city,2022–23,DF
player_michael_golding,club_leicester_city,2022–23,MF
player_silko_thomas,club_leicester_city,2022–23,MF
player_olabade_aluko,club_leicester_city,2022–23,DF
player_jake_evans,club_leicester_city,2022–23,FW
player_jakub_stolarczyk,club_leicester_city,2021–22,GK
player_wout_faes,club_leicester_city,2021–22,DF
player_ben_nelson,club_leicester_city,2021–22,DF
player_caleb_okoli,club_leicester_city,2021–22,DF
player_jordan_james_on_loan_from_rennes,club_leicester_city,2021–22,MF
player_abdul_fatawu,club_leicester_city,2021–22,FW
player_harry_winks,club_leicester_city,2021–22,MF
player_jordan_ayew,club_leicester_city,2021–22,FW
player_stephy_mavididi,club_leicester_city,2021–22,FW
player_fran_vieites,club_leicester_city,2021–22,GK
player_bobby_de_cordova_reid,club_leicester_city,2021–22,FW
player_harry_souttar,club_leicester_city,2021–22,DF
player_victor_kristiansen,club_leicester_city,2021–22,DF
player_hamza_choudhury,club_leicester_city,2021–22,MF
player_julian_carranza_on_loan_from_feyenoord,club_leicester_city,2021–22,FW
player_patson_daka,club_leicester_city,2021–22,FW
player_ricardo_pereira_captain,club_leicester_city,2021–22,DF
player_oliver_skipp,club_leicester_city,2021–22,MF
player_jannik_vestergaard,club_leicester_city,2021–22,DF
player_boubakary_soumare,club_leicester_city,2021–22,MF
player_louis_page,club_leicester_city,2021–22,MF
player_wanya_marcal,club_leicester_city,2021–22,MF
player_jeremy_monga,club_leicester_city,2021–22,FW
player_aaron_ramsey_on_loan_from_burnley,club_leicester_city,2021–22,MF
player_asmir_begovic,club_leicester_city,2021–22,GK
player_luke_thomas,club_leicester_city,2021–22,DF
player_michael_golding,club_leicester_city,2021–22,MF
player_silko_thomas,club_leicester_city,2021–22,MF
player_olabade_aluko,club_leicester_city,2021–22,DF
player_jake_evans,club_leicester_city,2021–22,FW
player_jakub_stolarczyk,club_leicester_city,2020–21,GK
player_wout_faes,club_leicester_city,2020–21,DF
player_ben_nelson,club_leicester_city,2020–21,DF
player_caleb_okoli,club_leicester_city,2020–21,DF
player_jordan_james_on_loan_from_rennes,club_leicester_city,2020–21,MF
player_abdul_fatawu,club_leicester_city,2020–21,FW
player_harry_winks,club_leicester_city,2020–21,MF
player_jordan_ayew,club_leicester_city,2020–21,FW
player_stephy_mavididi,club_leicester_city,2020–21,FW
player_fran_vieites,club_leicester_city,2020–21,GK
player_bobby_de_cordova_reid,club_leicester_city,2020–21,FW
player_harry_souttar,club_leicester_city,2020–21,DF
player_victor_kristiansen,club_leicester_city,2020–21,DF
player_hamza_choudhury,club_leicester_city,2020–21,MF
player_julian_carranza_on_loan_from_feyenoord,club_leicester_city,2020–21,FW
player_patson_daka,club_leicester_city,2020–21,FW
player_ricardo_pereira_captain,club_leicester_city,2020–21,DF
player_oliver_skipp,club_leicester_city,2020–21,MF
player_jannik_vestergaard,club_leicester_city,2020–21,DF
player_boubakary_soumare,club_leicester_city,2020–21,MF
player_louis_page,club_leicester_city,2020–21,MF
player_wanya_marcal,club_leicester_city,2020–21,MF
player_jeremy_monga,club_leicester_city,2020–21,FW
player_aaron_ramsey_on_loan_from_burnley,club_leicester_city,2020–21,MF
player_asmir_begovic,club_leicester_city,2020–21,GK
player_luke_thomas,club_leicester_city,2020–21,DF
player_michael_golding,club_leicester_city,2020–21,MF
player_silko_thomas,club_leicester_city,2020–21,MF
player_olabade_aluko,club_leicester_city,2020–21,DF
player_jake_evans,club_leicester_city,2020–21,FW
player_dorde_petrovic,club_bournemouth,2024–25,GK
player_julian_araujo,club_bournemouth,2024–25,DF
player_adrien_truffert,club_bournemouth,2024–25,DF
player_lewis_cook_vice_captain,club_bournemouth,2024–25,MF
player_marcos_senesi,club_bournemouth,2024–25,DF
player_julio_soler,club_bournemouth,2024–25,DF
player_david_brooks,club_bournemouth,2024–25,MF
player_alex_scott,club_bournemouth,2024–25,MF
player_evanilson,club_bournemouth,2024–25,FW
player_ryan_christie,club_bournemouth,2024–25,MF
player_ben_gannon_doak,club_bournemouth,2024–25,FW
player_tyler_adams,club_bournemouth,2024–25,MF
player_adam_smith_captain,club_bournemouth,2024–25,DF
player_marcus_tavernier,club_bournemouth,2024–25,MF
player_bafode_diakite,club_bournemouth,2024–25,DF
player_justin_kluivert,club_bournemouth,2024–25,FW
player_alex_jimenez_on_loan_from_ac_milan,club_bournemouth,2024–25,DF
player_amine_adli,club_bournemouth,2024–25,MF
player_eli_junior_kroupi,club_bournemouth,2024–25,FW
player_james_hill,club_bournemouth,2024–25,DF
player_antoine_semenyo,club_bournemouth,2024–25,FW
player_enes_unal,club_bournemouth,2024–25,FW
player_owen_bevan,club_bournemouth,2024–25,DF
player_will_dennis,club_bournemouth,2024–25,GK
player_veljko_milosavljevic,club_bournemouth,2024–25,DF
player_matai_akinmboni,club_bournemouth,2024–25,DF
player_remy_rees_dottin,club_bournemouth,2024–25,FW
player_dorde_petrovic,club_bournemouth,2023–24,GK
player_julian_araujo,club_bournemouth,2023–24,DF
player_adrien_truffert,club_bournemouth,2023–24,DF
player_lewis_cook_vice_captain,club_bournemouth,2023–24,MF
player_marcos_senesi,club_bournemouth,2023–24,DF
player_julio_soler,club_bournemouth,2023–24,DF
player_david_brooks,club_bournemouth,2023–24,MF
player_alex_scott,club_bournemouth,2023–24,MF
player_evanilson,club_bournemouth,2023–24,FW
player_ryan_christie,club_bournemouth,2023–24,MF
player_ben_gannon_doak,club_bournemouth,2023–24,FW
player_tyler_adams,club_bournemouth,2023–24,MF
