:START_ID(Player),:END_ID(Club),season_id,position,:TYPE
player_tyler_fredricson,club_manchester_united,EPL-2024–25,DF,PLAYED_FOR
player_diego_leon,club_manchester_united,EPL-2024–25,DF,PLAYED_FOR
player_kobbie_mainoo,club_manchester_united,EPL-2024–25,MF,PLAYED_FOR
player_altay_bayindir,club_manchester_united,EPL-2023–24,GK,PLAYED_FOR
player_diogo_dalot,club_manchester_united,EPL-2023–24,DF,PLAYED_FOR
player_noussair_mazraoui,club_manchester_united,EPL-2023–24,DF,PLAYED_FOR
player_matthijs_de_ligt,club_manchester_united,EPL-2023–24,DF,PLAYED_FOR
player_harry_maguire,club_manchester_united,EPL-2023–24,DF,PLAYED_FOR
player_lisandro_martinez,club_manchester_united,EPL-2023–24,DF,PLAYED_FOR
player_mason_mount,club_manchester_united,EPL-2023–24,MF,PLAYED_FOR
player_bruno_fernandes_captain,club_manchester_united,EPL-2023–24,MF,PLAYED_FOR
player_matheus_cunha,club_manchester_united,EPL-2023–24,FW,PLAYED_FOR
player_joshua_zirkzee,club_manchester_united,EPL-2023–24,FW,PLAYED_FOR
player_tyrell_malacia,club_manchester_united,EPL-2023–24,DF,PLAYED_FOR
player_patrick_dorgu,club_manchester_united,EPL-2023–24,DF,PLAYED_FOR
player_leny_yoro,club_manchester_united,EPL-2023–24,DF,PLAYED_FOR
player_amad_diallo,club_manchester_united,EPL-2023–24,FW,PLAYED_FOR
player_casemiro,club_manchester_united,EPL-2023–24,MF,PLAYED_FOR
player_bryan_mbeumo,club_manchester_united,EPL-2023–24,FW,PLAYED_FOR
player_tom_heaton,club_manchester_united,EPL-2023–24,GK,PLAYED_FOR
player_luke_shaw,club_manchester_united,EPL-2023–24,DF,PLAYED_FOR
player_manuel_ugarte,club_manchester_united,EPL-2023–24,MF,PLAYED_FOR
player_ayden_heaven,club_manchester_united,EPL-2023–24,DF,PLAYED_FOR
player_benjamin_sesko,club_manchester_united,EPL-2023–24,FW,PLAYED_FOR
player_senne_lammens,club_manchester_united,EPL-2023–24,GK,PLAYED_FOR
player_chido_obi,club_manchester_united,EPL-2023–24,FW,PLAYED_FOR
player_tyler_fredricson,club_manchester_united,EPL-2023–24,DF,PLAYED_FOR
player_diego_leon,club_manchester_united,EPL-2023–24,DF,PLAYED_FOR
player_kobbie_mainoo,club_manchester_united,EPL-2023–24,MF,PLAYED_FOR
player_altay_bayindir,club_manchester_united,EPL-2022–23,GK,PLAYED_FOR
player_diogo_dalot,club_manchester_united,EPL-2022–23,DF,PLAYED_FOR
player_noussair_mazraoui,club_manchester_united,EPL-2022–23,DF,PLAYED_FOR
player_matthijs_de_ligt,club_manchester_united,EPL-2022–23,DF,PLAYED_FOR
player_harry_maguire,club_manchester_united,EPL-2022–23,DF,PLAYED_FOR
player_lisandro_martinez,club_manchester_united,EPL-2022–23,DF,PLAYED_FOR
player_mason_mount,club_manchester_united,EPL-2022–23,MF,PLAYED_FOR
player_bruno_fernandes_captain,club_manchester_united,EPL-2022–23,MF,PLAYED_FOR
player_matheus_cunha,club_manchester_united,EPL-2022–23,FW,PLAYED_FOR
player_joshua_zirkzee,club_manchester_united,EPL-2022–23,FW,PLAYED_FOR
player_tyrell_malacia,club_manchester_united,EPL-2022–23,DF,PLAYED_FOR
player_patrick_dorgu,club_manchester_united,EPL-2022–23,DF,PLAYED_FOR
player_leny_yoro,club_manchester_united,EPL-2022–23,DF,PLAYED_FOR
player_amad_diallo,club_manchester_united,EPL-2022–23,FW,PLAYED_FOR
player_casemiro,club_manchester_united,EPL-2022–23,MF,PLAYED_FOR
player_bryan_mbeumo,club_manchester_united,EPL-2022–23,FW,PLAYED_FOR
player_tom_heaton,club_manchester_united,EPL-2022–23,GK,PLAYED_FOR
player_luke_shaw,club_manchester_united,EPL-2022–23,DF,PLAYED_FOR
player_manuel_ugarte,club_manchester_united,EPL-2022–23,MF,PLAYED_FOR
player_ayden_heaven,club_manchester_united,EPL-2022–23,DF,PLAYED_FOR
player_benjamin_sesko,club_manchester_united,EPL-2022–23,FW,PLAYED_FOR
player_senne_lammens,club_manchester_united,EPL-2022–23,GK,PLAYED_FOR
player_chido_obi,club_manchester_united,EPL-2022–23,FW,PLAYED_FOR
player_tyler_fredricson,club_manchester_united,EPL-2022–23,DF,PLAYED_FOR
player_diego_leon,club_manchester_united,EPL-2022–23,DF,PLAYED_FOR
player_kobbie_mainoo,club_manchester_united,EPL-2022–23,MF,PLAYED_FOR
player_altay_bayindir,club_manchester_united,EPL-2021–22,GK,PLAYED_FOR
player_diogo_dalot,club_manchester_united,EPL-2021–22,DF,PLAYED_FOR
player_noussair_mazraoui,club_manchester_united,EPL-2021–22,DF,PLAYED_FOR
player_matthijs_de_ligt,club_manchester_united,EPL-2021–22,DF,PLAYED_FOR
player_harry_maguire,club_manchester_united,EPL-2021–22,DF,PLAYED_FOR
player_lisandro_martinez,club_manchester_united,EPL-2021–22,DF,PLAYED_FOR
player_mason_mount,club_manchester_united,EPL-2021–22,MF,PLAYED_FOR
player_bruno_fernandes_captain,club_manchester_united,EPL-2021–22,MF,PLAYED_FOR
player_matheus_cunha,club_manchester_united,EPL-2021–22,FW,PLAYED_FOR
player_joshua_zirkzee,club_manchester_united,EPL-2021–22,FW,PLAYED_FOR
player_tyrell_malacia,club_manchester_united,EPL-2021–22,DF,PLAYED_FOR
player_patrick_dorgu,club_manchester_united,EPL-2021–22,DF,PLAYED_FOR
player_leny_yoro,club_manchester_united,EPL-2021–22,DF,PLAYED_FOR
player_amad_diallo,club_manchester_united,EPL-2021–22,FW,PLAYED_FOR
player_casemiro,club_manchester_united,EPL-2021–22,MF,PLAYED_FOR
player_bryan_mbeumo,club_manchester_united,EPL-2021–22,FW,PLAYED_FOR
player_tom_heaton,club_manchester_united,EPL-2021–22,GK,PLAYED_FOR
player_luke_shaw,club_manchester_united,EPL-2021–22,DF,PLAYED_FOR
player_manuel_ugarte,club_manchester_united,EPL-2021–22,MF,PLAYED_FOR
player_ayden_heaven,club_manchester_united,EPL-2021–22,DF,PLAYED_FOR
player_benjamin_sesko,club_manchester_united,EPL-2021–22,FW,PLAYED_FOR
player_senne_lammens,club_manchester_united,EPL-2021–22,GK,PLAYED_FOR
player_chido_obi,club_manchester_united,EPL-2021–22,FW,PLAYED_FOR
player_tyler_fredricson,club_manchester_united,EPL-2021–22,DF,PLAYED_FOR
player_diego_leon,club_manchester_united,EPL-2021–22,DF,PLAYED_FOR
player_kobbie_mainoo,club_manchester_united,EPL-2021–22,MF,PLAYED_FOR
player_altay_bayindir,club_manchester_united,EPL-2020–21,GK,PLAYED_FOR
player_diogo_dalot,club_manchester_united,EPL-2020–21,DF,PLAYED_FOR
player_noussair_mazraoui,club_manchester_united,EPL-2020–21,DF,PLAYED_FOR
player_matthijs_de_ligt,club_manchester_united,EPL-2020–21,DF,PLAYED_FOR
player_harry_maguire,club_manchester_united,EPL-2020–21,DF,PLAYED_FOR
player_lisandro_martinez,club_manchester_united,EPL-2020–21,DF,PLAYED_FOR
player_mason_mount,club_manchester_united,EPL-2020–21,MF,PLAYED_FOR
player_bruno_fernandes_captain,club_manchester_united,EPL-2020–21,MF,PLAYED_FOR
player_matheus_cunha,club_manchester_united,EPL-2020–21,FW,PLAYED_FOR
player_joshua_zirkzee,club_manchester_united,EPL-2020–21,FW,PLAYED_FOR
player_tyrell_malacia,club_manchester_united,EPL-2020–21,DF,PLAYED_FOR
player_patrick_dorgu,club_manchester_united,EPL-2020–21,DF,PLAYED_FOR
player_leny_yoro,club_manchester_united,EPL-2020–21,DF,PLAYED_FOR
player_amad_diallo,club_manchester_united,EPL-2020–21,FW,PLAYED_FOR
player_casemiro,club_manchester_united,EPL-2020–21,MF,PLAYED_FOR
player_bryan_mbeumo,club_manchester_united,EPL-2020–21,FW,PLAYED_FOR
player_tom_heaton,club_manchester_united,EPL-2020–21,GK,PLAYED_FOR
player_luke_shaw,club_manchester_united,EPL-2020–21,DF,PLAYED_FOR
player_manuel_ugarte,club_manchester_united,EPL-2020–21,MF,PLAYED_FOR
player_ayden_heaven,club_manchester_united,EPL-2020–21,DF,PLAYED_FOR
player_benjamin_sesko,club_manchester_united,EPL-2020–21,FW,PLAYED_FOR
player_senne_lammens,club_manchester_united,EPL-2020–21,GK,PLAYED_FOR
player_chido_obi,club_manchester_united,EPL-2020–21,FW,PLAYED_FOR
player_tyler_fredricson,club_manchester_united,EPL-2020–21,DF,PLAYED_FOR
player_diego_leon,club_manchester_united,EPL-2020–21,DF,PLAYED_FOR
player_kobbie_mainoo,club_manchester_united,EPL-2020–21,MF,PLAYED_FOR
player_james_trafford,club_manchester_city,EPL-2024–25,GK,PLAYED_FOR
player_ruben_dias_vice_captain,club_manchester_city,EPL-2024–25,DF,PLAYED_FOR
player_tijjani_reijnders,club_manchester_city,EPL-2024–25,MF,PLAYED_FOR
player_john_stones_vice_captain,club_manchester_city,EPL-2024–25,DF,PLAYED_FOR
player_nathan_ake,club_manchester_city,EPL-2024–25,DF,PLAYED_FOR
player_omar_marmoush,club_manchester_city,EPL-2024–25,FW,PLAYED_FOR
player_mateo_kovacic,club_manchester_city,EPL-2024–25,MF,PLAYED_FOR
player_erling_haaland_vice_captain,club_manchester_city,EPL-2024–25,FW,PLAYED_FOR
player_rayan_cherki,club_manchester_city,EPL-2024–25,MF,PLAYED_FOR
player_jeremy_doku,club_manchester_city,EPL-2024–25,MF,PLAYED_FOR
player_marcus_bettinelli,club_manchester_city,EPL-2024–25,GK,PLAYED_FOR
player_nico_gonzalez,club_manchester_city,EPL-2024–25,MF,PLAYED_FOR
player_rodri_vice_captain,club_manchester_city,EPL-2024–25,MF,PLAYED_FOR
player_stefan_ortega,club_manchester_city,EPL-2024–25,GK,PLAYED_FOR
player_bernardo_silva_captain,club_manchester_city,EPL-2024–25,MF,PLAYED_FOR
player_rayan_ait_nouri,club_manchester_city,EPL-2024–25,DF,PLAYED_FOR
player_josko_gvardiol,club_manchester_city,EPL-2024–25,DF,PLAYED_FOR
player_gianluigi_donnarumma,club_manchester_city,EPL-2024–25,GK,PLAYED_FOR
player_savinho,club_manchester_city,EPL-2024–25,MF,PLAYED_FOR
player_matheus_nunes,club_manchester_city,EPL-2024–25,MF,PLAYED_FOR
player_nico_o_reilly,club_manchester_city,EPL-2024–25,MF,PLAYED_FOR
player_kalvin_phillips,club_manchester_city,EPL-2024–25,MF,PLAYED_FOR
player_abdukodir_khusanov,club_manchester_city,EPL-2024–25,DF,PLAYED_FOR
player_phil_foden,club_manchester_city,EPL-2024–25,MF,PLAYED_FOR
player_oscar_bobb,club_manchester_city,EPL-2024–25,MF,PLAYED_FOR
player_rico_lewis,club_manchester_city,EPL-2024–25,DF,PLAYED_FOR
player_james_trafford,club_manchester_city,EPL-2023–24,GK,PLAYED_FOR
player_ruben_dias_vice_captain,club_manchester_city,EPL-2023–24,DF,PLAYED_FOR
player_tijjani_reijnders,club_manchester_city,EPL-2023–24,MF,PLAYED_FOR
player_john_stones_vice_captain,club_manchester_city,EPL-2023–24,DF,PLAYED_FOR
player_nathan_ake,club_manchester_city,EPL-2023–24,DF,PLAYED_FOR
player_omar_marmoush,club_manchester_city,EPL-2023–24,FW,PLAYED_FOR
player_mateo_kovacic,club_manchester_city,EPL-2023–24,MF,PLAYED_FOR
player_erling_haaland_vice_captain,club_manchester_city,EPL-2023–24,FW,PLAYED_FOR
player_rayan_cherki,club_manchester_city,EPL-2023–24,MF,PLAYED_FOR
player_jeremy_doku,club_manchester_city,EPL-2023–24,MF,PLAYED_FOR
player_marcus_bettinelli,club_manchester_city,EPL-2023–24,GK,PLAYED_FOR
player_nico_gonzalez,club_manchester_city,EPL-2023–24,MF,PLAYED_FOR
player_rodri_vice_captain,club_manchester_city,EPL-2023–24,MF,PLAYED_FOR
player_stefan_ortega,club_manchester_city,EPL-2023–24,GK,PLAYED_FOR
player_bernardo_silva_captain,club_manchester_city,EPL-2023–24,MF,PLAYED_FOR
player_rayan_ait_nouri,club_manchester_city,EPL-2023–24,DF,PLAYED_FOR
player_josko_gvardiol,club_manchester_city,EPL-2023–24,DF,PLAYED_FOR
player_gianluigi_donnarumma,club_manchester_city,EPL-2023–24,GK,PLAYED_FOR
player_savinho,club_manchester_city,EPL-2023–24,MF,PLAYED_FOR
player_matheus_nunes,club_manchester_city,EPL-2023–24,MF,PLAYED_FOR
player_nico_o_reilly,club_manchester_city,EPL-2023–24,MF,PLAYED_FOR
player_kalvin_phillips,club_manchester_city,EPL-2023–24,MF,PLAYED_FOR
player_abdukodir_khusanov,club_manchester_city,EPL-2023–24,DF,PLAYED_FOR
player_phil_foden,club_manchester_city,EPL-2023–24,MF,PLAYED_FOR
player_oscar_bobb,club_manchester_city,EPL-2023–24,MF,PLAYED_FOR
player_rico_lewis,club_manchester_city,EPL-2023–24,DF,PLAYED_FOR
player_james_trafford,club_manchester_city,EPL-2022–23,GK,PLAYED_FOR
player_ruben_dias_vice_captain,club_manchester_city,EPL-2022–23,DF,PLAYED_FOR
player_tijjani_reijnders,club_manchester_city,EPL-2022–23,MF,PLAYED_FOR
player_john_stones_vice_captain,club_manchester_city,EPL-2022–23,DF,PLAYED_FOR
player_nathan_ake,club_manchester_city,EPL-2022–23,DF,PLAYED_FOR
player_omar_marmoush,club_manchester_city,EPL-2022–23,FW,PLAYED_FOR
player_mateo_kovacic,club_manchester_city,EPL-2022–23,MF,PLAYED_FOR
player_erling_haaland_vice_captain,club_manchester_city,EPL-2022–23,FW,PLAYED_FOR
player_rayan_cherki,club_manchester_city,EPL-2022–23,MF,PLAYED_FOR
player_jeremy_doku,club_manchester_city,EPL-2022–23,MF,PLAYED_FOR
player_marcus_bettinelli,club_manchester_city,EPL-2022–23,GK,PLAYED_FOR
player_nico_gonzalez,club_manchester_city,EPL-2022–23,MF,PLAYED_FOR
player_rodri_vice_captain,club_manchester_city,EPL-2022–23,MF,PLAYED_FOR
player_stefan_ortega,club_manchester_city,EPL-2022–23,GK,PLAYED_FOR
player_bernardo_silva_captain,club_manchester_city,EPL-2022–23,MF,PLAYED_FOR
player_rayan_ait_nouri,club_manchester_city,EPL-2022–23,DF,PLAYED_FOR
player_josko_gvardiol,club_manchester_city,EPL-2022–23,DF,PLAYED_FOR
player_gianluigi_donnarumma,club_manchester_city,EPL-2022–23,GK,PLAYED_FOR
player_savinho,club_manchester_city,EPL-2022–23,MF,PLAYED_FOR
player_matheus_nunes,club_manchester_city,EPL-2022–23,MF,PLAYED_FOR
player_nico_o_reilly,club_manchester_city,EPL-2022–23,MF,PLAYED_FOR
player_kalvin_phillips,club_manchester_city,EPL-2022–23,MF,PLAYED_FOR
player_abdukodir_khusanov,club_manchester_city,EPL-2022–23,DF,PLAYED_FOR
player_phil_foden,club_manchester_city,EPL-2022–23,MF,PLAYED_FOR
player_oscar_bobb,club_manchester_city,EPL-2022–23,MF,PLAYED_FOR
player_rico_lewis,club_manchester_city,EPL-2022–23,DF,PLAYED_FOR
player_james_trafford,club_manchester_city,EPL-2021–22,GK,PLAYED_FOR
player_ruben_dias_vice_captain,club_manchester_city,EPL-2021–22,DF,PLAYED_FOR
player_tijjani_reijnders,club_manchester_city,EPL-2021–22,MF,PLAYED_FOR
player_john_stones_vice_captain,club_manchester_city,EPL-2021–22,DF,PLAYED_FOR
player_nathan_ake,club_manchester_city,EPL-2021–22,DF,PLAYED_FOR
player_omar_marmoush,club_manchester_city,EPL-2021–22,FW,PLAYED_FOR
player_mateo_kovacic,club_manchester_city,EPL-2021–22,MF,PLAYED_FOR
player_erling_haaland_vice_captain,club_manchester_city,EPL-2021–22,FW,PLAYED_FOR
player_rayan_cherki,club_manchester_city,EPL-2021–22,MF,PLAYED_FOR
player_jeremy_doku,club_manchester_city,EPL-2021–22,MF,PLAYED_FOR
player_marcus_bettinelli,club_manchester_city,EPL-2021–22,GK,PLAYED_FOR
player_nico_gonzalez,club_manchester_city,EPL-2021–22,MF,PLAYED_FOR
player_rodri_vice_captain,club_manchester_city,EPL-2021–22,MF,PLAYED_FOR
player_stefan_ortega,club_manchester_city,EPL-2021–22,GK,PLAYED_FOR
player_bernardo_silva_captain,club_manchester_city,EPL-2021–22,MF,PLAYED_FOR
player_rayan_ait_nouri,club_manchester_city,EPL-2021–22,DF,PLAYED_FOR
player_josko_gvardiol,club_manchester_city,EPL-2021–22,DF,PLAYED_FOR
player_gianluigi_donnarumma,club_manchester_city,EPL-2021–22,GK,PLAYED_FOR
player_savinho,club_manchester_city,EPL-2021–22,MF,PLAYED_FOR
player_matheus_nunes,club_manchester_city,EPL-2021–22,MF,PLAYED_FOR
player_nico_o_reilly,club_manchester_city,EPL-2021–22,MF,PLAYED_FOR
player_kalvin_phillips,club_manchester_city,EPL-2021–22,MF,PLAYED_FOR
player_abdukodir_khusanov,club_manchester_city,EPL-2021–22,DF,PLAYED_FOR
player_phil_foden,club_manchester_city,EPL-2021–22,MF,PLAYED_FOR
player_oscar_bobb,club_manchester_city,EPL-2021–22,MF,PLAYED_FOR
player_rico_lewis,club_manchester_city,EPL-2021–22,DF,PLAYED_FOR
player_james_trafford,club_manchester_city,EPL-2020–21,GK,PLAYED_FOR
player_ruben_dias_vice_captain,club_manchester_city,EPL-2020–21,DF,PLAYED_FOR
player_tijjani_reijnders,club_manchester_city,EPL-2020–21,MF,PLAYED_FOR
player_john_stones_vice_captain,club_manchester_city,EPL-2020–21,DF,PLAYED_FOR
player_nathan_ake,club_manchester_city,EPL-2020–21,DF,PLAYED_FOR
player_omar_marmoush,club_manchester_city,EPL-2020–21,FW,PLAYED_FOR
player_mateo_kovacic,club_manchester_city,EPL-2020–21,MF,PLAYED_FOR
player_erling_haaland_vice_captain,club_manchester_city,EPL-2020–21,FW,PLAYED_FOR
player_rayan_cherki,club_manchester_city,EPL-2020–21,MF,PLAYED_FOR
player_jeremy_doku,club_manchester_city,EPL-2020–21,MF,PLAYED_FOR
player_marcus_bettinelli,club_manchester_city,EPL-2020–21,GK,PLAYED_FOR
player_nico_gonzalez,club_manchester_city,EPL-2020–21,MF,PLAYED_FOR
player_rodri_vice_captain,club_manchester_city,EPL-2020–21,MF,PLAYED_FOR
player_stefan_ortega,club_manchester_city,EPL-2020–21,GK,PLAYED_FOR
player_bernardo_silva_captain,club_manchester_city,EPL-2020–21,MF,PLAYED_FOR
player_rayan_ait_nouri,club_manchester_city,EPL-2020–21,DF,PLAYED_FOR
player_josko_gvardiol,club_manchester_city,EPL-2020–21,DF,PLAYED_FOR
player_gianluigi_donnarumma,club_manchester_city,EPL-2020–21,GK,PLAYED_FOR
player_savinho,club_manchester_city,EPL-2020–21,MF,PLAYED_FOR
player_matheus_nunes,club_manchester_city,EPL-2020–21,MF,PLAYED_FOR
player_nico_o_reilly,club_manchester_city,EPL-2020–21,MF,PLAYED_FOR
player_kalvin_phillips,club_manchester_city,EPL-2020–21,MF,PLAYED_FOR
player_abdukodir_khusanov,club_manchester_city,EPL-2020–21,DF,PLAYED_FOR
player_phil_foden,club_manchester_city,EPL-2020–21,MF,PLAYED_FOR
player_oscar_bobb,club_manchester_city,EPL-2020–21,MF,PLAYED_FOR
player_rico_lewis,club_manchester_city,EPL-2020–21,DF,PLAYED_FOR
player_neco_williams,club_nottingham_forest,EPL-2024–25,DF,PLAYED_FOR
player_morato,club_nottingham_forest,EPL-2024–25,DF,PLAYED_FOR
player_murillo,club_nottingham_forest,EPL-2024–25,DF,PLAYED_FOR
player_ibrahim_sangare,club_nottingham_forest,EPL-2024–25,MF,PLAYED_FOR
player_callum_hudson_odoi,club_nottingham_forest,EPL-2024–25,FW,PLAYED_FOR
player_elliot_anderson,club_nottingham_forest,EPL-2024–25,MF,PLAYED_FOR
player_taiwo_awoniyi,club_nottingham_forest,EPL-2024–25,FW,PLAYED_FOR
player_morgan_gibbs_white_vice_captain,club_nottingham_forest,EPL-2024–25,MF,PLAYED_FOR
player_chris_wood,club_nottingham_forest,EPL-2024–25,FW,PLAYED_FOR
player_douglas_luiz_on_loan_from_juventus,club_nottingham_forest,EPL-2024–25,MF,PLAYED_FOR
player_john_victor,club_nottingham_forest,EPL-2024–25,GK,PLAYED_FOR
player_dan_ndoye,club_nottingham_forest,EPL-2024–25,FW,PLAYED_FOR
player_arnaud_kalimuendo,club_nottingham_forest,EPL-2024–25,FW,PLAYED_FOR
player_nicolas_dominguez,club_nottingham_forest,EPL-2024–25,MF,PLAYED_FOR
player_angus_gunn,club_nottingham_forest,EPL-2024–25,GK,PLAYED_FOR
player_igor_jesus,club_nottingham_forest,EPL-2024–25,FW,PLAYED_FOR
player_omari_hutchinson,club_nottingham_forest,EPL-2024–25,FW,PLAYED_FOR
player_ryan_yates_captain,club_nottingham_forest,EPL-2024–25,MF,PLAYED_FOR
player_jair_cunha,club_nottingham_forest,EPL-2024–25,DF,PLAYED_FOR
player_james_mcatee,club_nottingham_forest,EPL-2024–25,MF,PLAYED_FOR
player_matz_sels,club_nottingham_forest,EPL-2024–25,GK,PLAYED_FOR
player_dilane_bakwa,club_nottingham_forest,EPL-2024–25,FW,PLAYED_FOR
player_willy_boly,club_nottingham_forest,EPL-2024–25,DF,PLAYED_FOR
player_nikola_milenkovic,club_nottingham_forest,EPL-2024–25,DF,PLAYED_FOR
player_ola_aina,club_nottingham_forest,EPL-2024–25,DF,PLAYED_FOR
player_oleksandr_zinchenko_on_loan_from_arsenal,club_nottingham_forest,EPL-2024–25,DF,PLAYED_FOR
player_nicolo_savona,club_nottingham_forest,EPL-2024–25,DF,PLAYED_FOR
player_zach_abbott,club_nottingham_forest,EPL-2024–25,DF,PLAYED_FOR
player_neco_williams,club_nottingham_forest,EPL-2023–24,DF,PLAYED_FOR
player_morato,club_nottingham_forest,EPL-2023–24,DF,PLAYED_FOR
player_murillo,club_nottingham_forest,EPL-2023–24,DF,PLAYED_FOR
player_ibrahim_sangare,club_nottingham_forest,EPL-2023–24,MF,PLAYED_FOR
player_callum_hudson_odoi,club_nottingham_forest,EPL-2023–24,FW,PLAYED_FOR
player_elliot_anderson,club_nottingham_forest,EPL-2023–24,MF,PLAYED_FOR
player_taiwo_awoniyi,club_nottingham_forest,EPL-2023–24,FW,PLAYED_FOR
player_morgan_gibbs_white_vice_captain,club_nottingham_forest,EPL-2023–24,MF,PLAYED_FOR
player_chris_wood,club_nottingham_forest,EPL-2023–24,FW,PLAYED_FOR
player_douglas_luiz_on_loan_from_juventus,club_nottingham_forest,EPL-2023–24,MF,PLAYED_FOR
player_john_victor,club_nottingham_forest,EPL-2023–24,GK,PLAYED_FOR
player_dan_ndoye,club_nottingham_forest,EPL-2023–24,FW,PLAYED_FOR
player_arnaud_kalimuendo,club_nottingham_forest,EPL-2023–24,FW,PLAYED_FOR
player_nicolas_dominguez,club_nottingham_forest,EPL-2023–24,MF,PLAYED_FOR
player_angus_gunn,club_nottingham_forest,EPL-2023–24,GK,PLAYED_FOR
player_igor_jesus,club_nottingham_forest,EPL-2023–24,FW,PLAYED_FOR
player_omari_hutchinson,club_nottingham_forest,EPL-2023–24,FW,PLAYED_FOR
player_ryan_yates_captain,club_nottingham_forest,EPL-2023–24,MF,PLAYED_FOR
player_jair_cunha,club_nottingham_forest,EPL-2023–24,DF,PLAYED_FOR
player_james_mcatee,club_nottingham_forest,EPL-2023–24,MF,PLAYED_FOR
player_matz_sels,club_nottingham_forest,EPL-2023–24,GK,PLAYED_FOR
player_dilane_bakwa,club_nottingham_forest,EPL-2023–24,FW,PLAYED_FOR
